timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:34:36.777Z,59.3,22.1,18.6,16384,6154,62.4,1.55,10.2,4.1
2026-04-01T06:34:37.887Z,49.6,19.6,30.9,16384,6093,62.8,1.98,6.2,6.2
2026-04-01T06:34:38.988Z,32.3,20.2,47.5,16384,6095,62.8,0.37,3.8,6.1
2026-04-01T06:34:40.101Z,29.3,21.1,49.7,16384,6073,62.9,0.54,7.1,5.3
2026-04-01T06:34:41.206Z,31.9,20.8,47.3,16384,6100,62.8,0.59,8.3,5.4
2026-04-01T06:34:42.310Z,32.8,18.9,48.3,16384,6098,62.8,0.64,23.0,243.6
2026-04-01T06:34:43.420Z,36.1,21.3,42.5,16384,6121,62.6,2.33,48.4,11.4
2026-04-01T06:34:44.542Z,35.9,21.4,42.7,16384,6133,62.6,1.73,8.7,5.7
2026-04-01T06:34:45.686Z,33.0,20.8,46.2,16384,6135,62.6,7.62,7.9,10.0
2026-04-01T06:34:46.847Z,30.3,20.4,49.4,16384,6132,62.6,0.36,2.2,5.6
2026-04-01T06:34:48.012Z,36.3,19.2,44.5,16384,6143,62.5,1.13,3.6,5.8
2026-04-01T06:34:49.154Z,34.6,19.3,46.1,16384,6141,62.5,0.97,0.9,2.1
2026-04-01T06:34:50.283Z,40.6,20.7,38.7,16384,6232,62.0,1.83,1.3,5.0
2026-04-01T06:34:51.434Z,34.5,22.7,42.9,16384,6247,61.9,0.24,1.5,3.6
2026-04-01T06:34:52.548Z,29.5,17.6,52.9,16384,6371,61.1,0.57,1.1,2.2
2026-04-01T06:34:53.660Z,31.0,18.7,50.3,16384,6391,61.0,4.29,6.2,25.2
2026-04-01T06:34:54.773Z,30.9,20.4,48.6,16384,6401,60.9,0.51,2.0,5.8
2026-04-01T06:34:55.881Z,28.7,19.4,51.9,16384,6408,60.9,2.15,2.3,6.1
2026-04-01T06:34:56.987Z,26.6,19.0,54.3,16384,6412,60.9,0.46,1.3,4.7
2026-04-01T06:34:58.083Z,26.1,18.6,55.3,16384,6412,60.9,0.19,0.9,2.1
2026-04-01T06:34:59.194Z,26.8,18.7,54.5,16384,6410,60.9,21.06,0.8,1.4
