timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T11:53:32.082Z,19.1,5.1,75.7,16384,7796,52.4,0.02,5.6,7.0
2026-04-01T11:53:33.180Z,73.9,13.1,13.0,16384,7071,56.8,0.02,6.2,45.7
2026-04-01T11:53:34.276Z,15.2,6.9,77.9,16384,7158,56.3,0.00,2.2,2.3
2026-04-01T11:53:35.365Z,17.8,6.6,75.6,16384,7159,56.3,0.01,4.1,3.7
2026-04-01T11:53:36.462Z,14.0,5.3,80.7,16384,7190,56.1,0.01,7.3,9.2
2026-04-01T11:53:37.570Z,14.5,5.9,79.5,16384,7150,56.4,0.00,1.1,2.6
2026-04-01T11:53:38.656Z,13.1,5.9,81.0,16384,7175,56.2,0.01,1.0,0.4
2026-04-01T11:53:39.745Z,13.0,6.0,81.0,16384,7193,56.1,0.01,1.5,4.7
2026-04-01T11:53:40.836Z,13.1,6.0,80.9,16384,7173,56.2,0.54,0.8,1.1
2026-04-01T11:53:41.936Z,14.0,5.6,80.3,16384,7172,56.2,0.02,1.2,4.8
2026-04-01T11:53:43.036Z,13.6,6.9,79.5,16384,7196,56.1,0.00,1.3,3.1
2026-04-01T11:53:44.136Z,13.1,5.7,81.1,16384,7175,56.2,0.01,5.8,26.4
2026-04-01T11:53:45.238Z,13.7,6.6,79.7,16384,7177,56.2,1.10,4.0,0.6
2026-04-01T11:53:46.346Z,17.3,6.2,76.5,16384,7196,56.1,0.41,1.4,4.6
2026-04-01T11:53:47.659Z,19.1,6.0,74.9,16384,7200,56.1,0.01,0.4,2.1
2026-04-01T11:53:48.773Z,13.5,5.7,80.8,16384,7180,56.2,0.01,2.3,6.5
2026-04-01T11:53:49.870Z,14.3,6.8,78.9,16384,7203,56.0,0.01,0.8,4.6
2026-04-01T11:53:50.965Z,13.2,6.0,80.8,16384,7199,56.1,0.03,1.3,1.1
2026-04-01T11:53:52.055Z,12.3,5.5,82.2,16384,7202,56.0,0.01,0.0,0.0
2026-04-01T11:53:53.139Z,12.9,5.5,81.5,16384,7200,56.1,2.49,1.2,5.1
2026-04-01T11:53:54.229Z,12.8,7.2,80.0,16384,7201,56.1,0.01,0.7,1.0
2026-04-01T11:53:55.328Z,14.4,6.4,79.2,16384,7180,56.2,0.01,5.6,25.2
2026-04-01T11:53:56.427Z,14.9,5.8,79.3,16384,7177,56.2,0.00,1.2,0.2
2026-04-01T11:53:57.522Z,14.9,5.8,79.3,16384,7180,56.2,1.87,1.4,4.8
2026-04-01T11:53:58.612Z,19.7,8.7,71.6,16384,7189,56.1,0.01,0.7,0.4
2026-04-01T11:53:59.711Z,13.9,6.2,79.9,16384,7197,56.1,0.01,6.6,4.1
2026-04-01T11:54:00.801Z,13.3,5.9,80.8,16384,7198,56.1,1.05,5.3,4.3
2026-04-01T11:54:01.893Z,22.4,6.1,71.5,16384,7196,56.1,0.01,7.8,4.1
2026-04-01T11:54:02.999Z,13.3,5.8,80.9,16384,7194,56.1,0.01,1.9,3.8
2026-04-01T11:54:04.095Z,17.8,8.5,73.7,16384,7178,56.2,0.02,7.2,14.1
2026-04-01T11:54:05.204Z,21.5,9.6,68.9,16384,7148,56.4,0.01,17.1,12.4
2026-04-01T11:54:06.325Z,24.2,9.5,66.4,16384,7159,56.3,3.64,1.1,3.8
2026-04-01T11:54:07.454Z,28.3,10.2,61.5,16384,7148,56.4,0.00,4.7,23.8
2026-04-01T11:54:08.586Z,31.8,10.9,57.3,16384,7102,56.7,3.98,3.5,5.4
2026-04-01T11:54:09.697Z,32.1,11.7,56.2,16384,7098,56.7,0.38,0.7,1.2
