timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:13:20.274Z,56.5,42.8,0.7,16384,6003,63.4,31.86,13.4,6.8
2026-04-01T08:13:21.406Z,60.0,38.3,1.7,16384,6018,63.3,7.44,7.2,6.7
2026-04-01T08:13:22.537Z,53.3,38.3,8.4,16384,6042,63.1,4.53,5.3,2.1
2026-04-01T08:13:23.669Z,50.0,42.1,7.9,16384,6030,63.2,6.45,9.6,9.2
2026-04-01T08:13:24.811Z,51.8,43.0,5.2,16384,6065,63.0,6.35,10.5,5.7
2026-04-01T08:13:25.943Z,63.1,36.2,0.7,16384,5806,64.6,16.77,4.6,3.3
2026-04-01T08:13:27.062Z,56.5,38.0,5.4,16384,5820,64.5,3.26,9.6,3.4
2026-04-01T08:13:28.171Z,48.7,36.7,14.6,16384,6045,63.1,2.40,2.3,2.4
2026-04-01T08:13:29.294Z,57.7,38.2,4.1,16384,5961,63.6,8.77,3.0,1.4
2026-04-01T08:13:30.461Z,55.4,37.2,7.4,16384,5932,63.8,4.86,9.2,2.5
2026-04-01T08:13:31.609Z,54.0,37.8,8.2,16384,5972,63.6,6.34,5.9,1.6
2026-04-01T08:13:32.883Z,50.0,37.2,12.8,16384,5990,63.4,5.29,0.5,1.4
2026-04-01T08:13:34.026Z,55.6,35.1,9.3,16384,5986,63.5,4.61,19.1,7.1
2026-04-01T08:13:35.166Z,46.2,33.2,20.7,16384,6030,63.2,13.57,0.9,0.7
2026-04-01T08:13:36.314Z,46.4,34.4,19.2,16384,6050,63.1,5.39,0.3,0.4
2026-04-01T08:13:37.488Z,51.4,38.6,10.0,16384,6110,62.7,7.76,0.1,0.1
2026-04-01T08:13:38.685Z,50.4,40.3,9.3,16384,6119,62.7,16.90,3.4,1.5
2026-04-01T08:13:39.849Z,51.2,42.9,5.9,16384,6112,62.7,34.59,4.6,24.4
2026-04-01T08:13:41.029Z,51.2,37.1,11.7,16384,6103,62.8,9.73,6.2,2.0
2026-04-01T08:13:42.166Z,44.8,37.2,18.0,16384,6094,62.8,9.97,0.9,0.2
2026-04-01T08:13:43.325Z,41.4,36.2,22.3,16384,6101,62.8,2.18,0.2,0.0
2026-04-01T08:13:44.466Z,43.1,35.5,21.4,16384,6164,62.4,16.48,54.5,7.1
2026-04-01T08:13:45.586Z,41.9,29.6,28.5,16384,6078,62.9,21.56,380.8,22.0
2026-04-01T08:13:46.727Z,26.3,20.4,53.3,16384,6076,62.9,25.58,585.7,26.8
2026-04-01T08:13:47.851Z,35.8,30.5,33.8,16384,6068,63.0,355.07,570.9,31.0
2026-04-01T08:13:48.965Z,57.9,34.6,7.5,16384,6072,62.9,244.05,459.5,21.7
2026-04-01T08:13:50.090Z,52.6,37.0,10.3,16384,6061,63.0,98.20,479.4,65.4
2026-04-01T08:13:51.202Z,42.6,38.3,19.1,16384,6068,63.0,88.48,575.3,28.3
2026-04-01T08:13:52.312Z,37.4,34.7,27.9,16384,6046,63.1,212.41,542.6,41.8
2026-04-01T08:13:53.431Z,51.6,38.3,10.1,16384,6061,63.0,65.93,522.2,26.9
2026-04-01T08:13:54.557Z,54.3,42.7,3.0,16384,6088,62.8,38.54,628.1,30.7
2026-04-01T08:13:55.666Z,48.1,35.4,16.5,16384,6077,62.9,34.99,549.2,27.9
2026-04-01T08:13:56.796Z,47.4,39.8,12.8,16384,6005,63.3,27.12,574.9,34.8
2026-04-01T08:13:58.007Z,51.3,41.5,7.2,16384,5987,63.5,34.44,648.6,32.6
2026-04-01T08:13:59.126Z,58.1,39.3,2.7,16384,5979,63.5,8.42,538.0,24.1
2026-04-01T08:14:00.246Z,52.0,38.9,9.1,16384,5972,63.6,6.85,181.7,8.1
2026-04-01T08:14:01.380Z,51.2,37.9,10.9,16384,5970,63.6,5.75,592.6,26.9
2026-04-01T08:14:02.524Z,52.4,37.5,10.1,16384,5970,63.6,2.47,619.7,28.5
2026-04-01T08:14:03.694Z,54.8,37.4,7.8,16384,5972,63.5,1.09,560.7,25.8
2026-04-01T08:14:04.930Z,54.4,37.8,7.8,16384,6006,63.3,10.90,536.4,29.0
2026-04-01T08:14:06.142Z,53.9,39.8,6.3,16384,6088,62.8,1.34,582.8,30.9
2026-04-01T08:14:07.348Z,61.0,35.2,3.8,16384,6077,62.9,6.85,509.0,22.6
2026-04-01T08:14:08.772Z,65.6,33.3,1.0,16384,6072,62.9,0.50,662.2,29.7
2026-04-01T08:14:10.779Z,59.0,35.1,5.9,16384,6088,62.8,9.47,578.9,52.2
2026-04-01T08:14:12.015Z,59.4,36.1,4.5,16384,6089,62.8,6.04,467.0,31.2
2026-04-01T08:14:13.350Z,59.3,36.2,4.5,16384,6136,62.5,7.48,603.5,27.6
2026-04-01T08:14:14.657Z,61.9,36.5,1.7,16384,6108,62.7,5.37,410.0,18.9
2026-04-01T08:14:17.508Z,68.0,31.8,0.2,16384,6116,62.7,1.73,541.5,26.4
