timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:24:47.416Z,59.6,22.6,17.7,16384,5482,66.5,1.56,18.1,280.3
2026-04-01T06:24:48.543Z,51.5,22.4,26.1,16384,5511,66.4,2.62,5.0,8.8
2026-04-01T06:24:49.659Z,50.8,23.6,25.5,16384,5519,66.3,0.91,5.8,16.7
2026-04-01T06:24:50.766Z,28.6,18.8,52.5,16384,5510,66.4,7.29,5.2,2.7
2026-04-01T06:24:51.867Z,30.1,21.1,48.8,16384,5590,65.9,0.84,8.7,14.8
2026-04-01T06:24:52.967Z,28.6,19.7,51.7,16384,5638,65.6,0.44,2.2,5.2
2026-04-01T06:24:54.086Z,25.9,17.5,56.6,16384,5649,65.5,0.70,3.5,6.9
2026-04-01T06:24:55.216Z,26.7,17.8,55.5,16384,5642,65.6,4.87,2.1,6.0
2026-04-01T06:24:56.349Z,31.1,21.0,47.9,16384,5671,65.4,0.83,6.7,42.8
2026-04-01T06:24:57.475Z,27.6,19.8,52.5,16384,5685,65.3,0.37,3.3,9.8
2026-04-01T06:24:58.580Z,26.3,19.5,54.1,16384,5683,65.3,0.56,12.3,23.7
2026-04-01T06:24:59.733Z,26.3,19.5,54.2,16384,5694,65.2,1.77,2.8,5.0
2026-04-01T06:25:00.860Z,26.5,18.8,54.7,16384,5692,65.3,0.32,5.8,6.3
2026-04-01T06:25:02.067Z,25.8,18.0,56.2,16384,5754,64.9,0.33,4.4,4.9
2026-04-01T06:25:03.211Z,28.6,18.7,52.8,16384,5788,64.7,1.44,3.5,2.0
2026-04-01T06:25:04.336Z,25.2,18.2,56.7,16384,5799,64.6,0.41,1.3,4.7
2026-04-01T06:25:05.456Z,26.7,18.8,54.5,16384,5860,64.2,0.67,2.0,5.1
2026-04-01T06:25:06.572Z,24.0,17.3,58.7,16384,5861,64.2,0.32,1.4,3.9
2026-04-01T06:25:07.681Z,26.9,18.8,54.3,16384,5860,64.2,0.25,1.1,2.0
2026-04-01T06:25:08.783Z,27.6,17.9,54.5,16384,5851,64.3,2.17,11.6,5.9
2026-04-01T06:25:09.897Z,25.9,17.8,56.3,16384,5857,64.3,0.35,18.4,191.7
2026-04-01T06:25:11.003Z,26.8,18.2,55.0,16384,5852,64.3,0.37,9.1,15.2
2026-04-01T06:25:12.104Z,26.8,18.5,54.7,16384,5848,64.3,1.73,1.2,3.9
2026-04-01T06:25:13.209Z,26.9,18.5,54.6,16384,5847,64.3,0.44,2.1,4.1
2026-04-01T06:25:14.317Z,30.0,18.4,51.6,16384,5845,64.3,0.32,1.3,5.8
2026-04-01T06:25:15.430Z,24.1,17.0,58.9,16384,5859,64.2,6.25,1.5,5.0
2026-04-01T06:25:16.546Z,24.9,19.3,55.8,16384,5861,64.2,0.35,2.3,5.9
2026-04-01T06:25:17.671Z,24.9,17.3,57.8,16384,5850,64.3,1.51,3.8,5.4
2026-04-01T06:25:18.865Z,35.9,21.1,43.0,16384,5840,64.4,0.74,1.2,4.4
2026-04-01T06:25:19.973Z,39.1,19.5,41.4,16384,5856,64.3,0.30,1.3,5.9
2026-04-01T06:25:21.073Z,32.1,20.2,47.7,16384,5853,64.3,0.83,6.6,27.4
2026-04-01T06:25:22.190Z,34.2,20.3,45.5,16384,5850,64.3,0.35,2.3,4.9
2026-04-01T06:25:23.296Z,38.1,23.4,38.4,16384,5839,64.4,3.72,1.7,2.6
2026-04-01T06:25:24.416Z,37.8,21.3,40.9,16384,5835,64.4,1.35,1.4,3.7
2026-04-01T06:25:25.539Z,40.4,23.3,36.3,16384,5799,64.6,1.62,1.9,6.0
2026-04-01T06:25:26.653Z,40.5,24.7,34.8,16384,5784,64.7,4.31,1.9,5.8
2026-04-01T06:25:27.773Z,39.2,23.4,37.4,16384,5783,64.7,5.32,1.5,5.7
2026-04-01T06:25:28.896Z,42.7,27.4,30.0,16384,5804,64.6,6.45,1.7,5.8
2026-04-01T06:25:30.052Z,42.2,25.7,32.1,16384,5793,64.6,0.83,1.2,5.6
2026-04-01T06:25:31.248Z,51.4,23.4,25.2,16384,5792,64.6,4.52,2.9,6.1
2026-04-01T06:25:32.421Z,46.7,26.8,26.5,16384,5788,64.7,0.70,5.4,22.7
2026-04-01T06:25:33.685Z,45.8,24.5,29.7,16384,5795,64.6,4.75,5.9,4.7
2026-04-01T06:25:34.889Z,56.1,29.2,14.7,16384,5805,64.6,4.32,5.7,6.5
2026-04-01T06:25:36.194Z,49.9,26.6,23.5,16384,5796,64.6,4.88,4.8,6.0
2026-04-01T06:25:37.427Z,59.2,32.9,8.0,16384,5745,64.9,4.44,1.0,4.7
2026-04-01T06:25:38.603Z,59.7,28.2,12.1,16384,5724,65.1,5.39,1.1,2.0
2026-04-01T06:25:39.797Z,56.8,30.3,12.8,16384,5719,65.1,5.93,0.9,4.5
2026-04-01T06:25:41.015Z,57.2,28.7,14.0,16384,5719,65.1,4.29,2.0,3.3
2026-04-01T06:25:42.165Z,60.8,33.5,5.8,16384,5712,65.1,4.81,2.6,5.7
2026-04-01T06:25:43.448Z,66.1,27.7,6.2,16384,5694,65.2,4.67,6.8,5.0
2026-04-01T06:25:44.772Z,60.6,28.6,10.8,16384,5682,65.3,5.20,5.2,21.1
2026-04-01T06:25:46.057Z,61.9,30.1,8.0,16384,5661,65.4,7.29,2.3,4.1
2026-04-01T06:25:47.364Z,60.8,30.1,9.1,16384,5643,65.6,5.17,0.9,5.0
2026-04-01T06:25:48.586Z,67.8,27.3,4.9,16384,5580,65.9,5.34,14.1,8.4
2026-04-01T06:25:50.238Z,66.7,28.5,4.8,16384,5592,65.9,8.09,14.6,162.1
2026-04-01T06:25:51.498Z,63.3,27.8,8.9,16384,5581,65.9,4.66,2.4,2.9
2026-04-01T06:25:52.726Z,62.8,29.8,7.5,16384,5577,66.0,4.85,1.4,6.1
2026-04-01T06:25:53.950Z,69.7,27.0,3.3,16384,5573,66.0,4.37,8.3,8.3
2026-04-01T06:25:55.290Z,63.8,28.4,7.8,16384,5574,66.0,4.93,5.5,27.0
2026-04-01T06:25:56.848Z,67.9,31.4,0.7,16384,5539,66.2,10.00,2.8,5.3
2026-04-01T06:25:58.012Z,67.1,32.3,0.6,16384,5566,66.0,8.75,5.3,5.5
2026-04-01T06:25:59.311Z,65.8,29.8,4.4,16384,5533,66.2,6.78,1.5,4.6
2026-04-01T06:26:00.535Z,66.9,28.6,4.5,16384,5531,66.2,5.02,0.7,2.0
2026-04-01T06:26:01.796Z,69.2,30.1,0.7,16384,5516,66.3,9.23,1.9,3.8
2026-04-01T06:26:03.156Z,71.1,27.5,1.4,16384,5537,66.2,7.71,5.6,5.4
2026-04-01T06:26:04.373Z,69.5,29.9,0.6,16384,5519,66.3,8.71,1.2,2.3
2026-04-01T06:26:07.535Z,66.4,28.6,5.0,16384,5526,66.3,8.45,0.0,0.0
2026-04-01T06:26:13.938Z,65.2,24.1,10.7,16384,0,0,0,1078226.3,282725.1
2026-04-01T06:26:15.264Z,63.4,24.2,12.3,16384,5510,66.4,9.21,0.5,2.5
2026-04-01T06:26:16.459Z,65.8,29.7,4.5,16384,5508,66.4,11.90,1.1,4.2
2026-04-01T06:26:17.712Z,68.1,30.4,1.5,16384,5516,66.3,9.95,7.7,26.4
2026-04-01T06:26:18.891Z,70.9,28.4,0.7,16384,5534,66.2,6.21,3.8,5.2
2026-04-01T06:26:20.140Z,70.3,28.4,1.3,16384,5532,66.2,6.37,0.9,4.4
2026-04-01T06:26:21.289Z,71.8,27.3,0.9,16384,5493,66.5,8.93,0.8,1.1
2026-04-01T06:26:22.430Z,68.9,29.7,1.4,16384,5542,66.2,4.70,1.8,4.9
2026-04-01T06:26:23.621Z,69.7,28.8,1.5,16384,5541,66.2,10.97,2.0,7.0
2026-04-01T06:26:24.782Z,67.4,31.1,1.6,16384,5522,66.3,8.55,1.6,4.4
2026-04-01T06:26:26.044Z,69.0,29.9,1.2,16384,5544,66.2,4.79,1.1,5.4
2026-04-01T06:26:29.150Z,70.5,27.7,1.8,16384,5542,66.2,9.02,0.0,0.0
2026-04-01T06:26:35.811Z,63.5,22.8,13.7,16384,0,0,0,1078080.0,282727.4
2026-04-01T06:26:37.353Z,67.0,24.0,9.0,16384,5529,66.3,9.39,0.5,2.7
2026-04-01T06:26:38.670Z,68.4,30.3,1.3,16384,5537,66.2,12.99,5.5,2.4
2026-04-01T06:26:39.830Z,70.6,28.7,0.7,16384,5505,66.4,9.32,4.4,25.2
2026-04-01T06:26:40.983Z,69.9,29.3,0.8,16384,5529,66.3,8.97,3.4,5.7
2026-04-01T06:26:42.225Z,69.4,29.8,0.9,16384,5529,66.3,7.63,0.9,1.9
2026-04-01T06:26:43.428Z,69.4,29.4,1.1,16384,5529,66.3,5.16,5.7,7.4
2026-04-01T06:26:44.645Z,67.2,32.3,0.5,16384,5548,66.1,9.20,0.9,3.8
2026-04-01T06:26:45.896Z,68.7,30.8,0.5,16384,5532,66.2,4.53,0.4,1.8
2026-04-01T06:26:47.060Z,69.3,29.8,0.9,16384,5549,66.1,6.74,1.2,4.4
2026-04-01T06:26:48.231Z,71.2,27.8,1.1,16384,5551,66.1,9.52,14.0,9.3
2026-04-01T06:26:49.484Z,69.1,30.3,0.6,16384,5539,66.2,6.90,1.4,4.0
2026-04-01T06:26:50.708Z,67.6,31.8,0.6,16384,5481,66.5,9.69,7.6,8.3
2026-04-01T06:26:51.942Z,69.8,29.4,0.7,16384,5481,66.5,4.55,16.4,22.1
2026-04-01T06:26:53.169Z,72.0,27.4,0.6,16384,5480,66.5,8.51,4.8,2.4
2026-04-01T06:26:54.379Z,70.6,28.8,0.6,16384,5472,66.6,4.97,8.2,4.4
2026-04-01T06:26:55.542Z,68.9,30.2,0.8,16384,5480,66.6,12.48,0.1,0.1
2026-04-01T06:26:56.795Z,66.0,32.6,1.4,16384,5495,66.5,4.24,16.2,21.0
2026-04-01T06:26:57.957Z,70.6,28.1,1.3,16384,5495,66.5,4.65,6.9,8.0
2026-04-01T06:26:59.212Z,66.4,32.6,1.0,16384,5451,66.7,6.59,0.8,2.1
2026-04-01T06:27:00.458Z,68.1,31.1,0.8,16384,5372,67.2,13.85,7.6,148.9
2026-04-01T06:27:01.749Z,67.6,31.9,0.5,16384,5363,67.3,8.35,8.4,5.3
2026-04-01T06:27:02.973Z,67.8,31.7,0.5,16384,5374,67.2,5.54,13.9,24.4
2026-04-01T06:27:04.122Z,73.5,26.1,0.4,16384,5382,67.1,9.13,4.1,11.4
2026-04-01T06:27:05.335Z,70.6,29.0,0.4,16384,5329,67.5,5.29,2.1,4.7
2026-04-01T06:27:06.764Z,68.6,30.9,0.5,16384,5306,67.6,15.65,1.6,4.2
2026-04-01T06:27:07.955Z,69.9,29.6,0.4,16384,5358,67.3,5.28,1.7,4.3
2026-04-01T06:27:09.403Z,73.7,25.8,0.5,16384,5355,67.3,9.97,1.2,4.3
2026-04-01T06:27:12.022Z,68.8,30.7,0.4,16384,5436,66.8,20.14,0.9,4.8
2026-04-01T06:27:13.185Z,69.2,30.4,0.3,16384,5393,67.1,13.68,3.1,4.6
2026-04-01T06:27:14.347Z,72.3,27.4,0.3,16384,5450,66.7,9.92,6.2,24.4
2026-04-01T06:27:15.489Z,70.7,28.9,0.4,16384,5447,66.8,4.66,1.2,3.8
2026-04-01T06:27:16.654Z,69.9,29.5,0.7,16384,5461,66.7,8.20,0.4,2.2
2026-04-01T06:27:19.383Z,71.8,27.5,0.6,16384,5442,66.8,16.20,2.3,2.3
2026-04-01T06:27:20.833Z,71.8,27.0,1.2,16384,5420,66.9,5.28,3.5,10.6
2026-04-01T06:27:22.030Z,64.2,32.9,2.9,16384,5377,67.2,4.39,1.3,4.5
2026-04-01T06:27:23.204Z,69.5,29.7,0.8,16384,5446,66.8,8.48,0.9,1.8
2026-04-01T06:27:24.360Z,69.8,29.4,0.7,16384,5448,66.7,8.97,3.3,7.0
2026-04-01T06:27:25.588Z,69.7,29.8,0.4,16384,5446,66.8,7.05,7.5,27.3
2026-04-01T06:27:26.894Z,68.7,30.7,0.6,16384,5485,66.5,4.83,0.9,1.1
2026-04-01T06:27:28.186Z,70.8,28.6,0.7,16384,5480,66.6,10.74,1.5,4.6
2026-04-01T06:27:29.405Z,69.3,30.3,0.4,16384,5497,66.4,8.27,2.8,7.9
2026-04-01T06:27:30.673Z,69.1,30.1,0.8,16384,5497,66.5,7.93,6.5,6.5
2026-04-01T06:27:33.747Z,66.0,32.2,1.8,16384,5499,66.4,9.83,0.0,0.0
2026-04-01T06:27:40.751Z,72.4,22.8,4.7,16384,0,0,0,0.0,0.0
2026-04-01T06:27:47.768Z,67.4,22.4,10.2,16384,0,0,0,0.0,0.0
2026-04-01T06:27:54.773Z,66.8,23.6,9.6,16384,0,0,0,0.0,0.0
2026-04-01T06:28:01.777Z,68.1,24.6,7.3,16384,0,0,0,0.0,0.0
2026-04-01T06:28:05.542Z,68.3,24.0,7.6,16384,0,0,11.82,1327345.5,348237.8
2026-04-01T06:28:06.833Z,68.4,28.4,3.2,16384,5350,67.3,8.06,2.1,2.1
2026-04-01T06:28:08.016Z,70.2,29.0,0.9,16384,5294,67.7,9.88,0.2,0.2
2026-04-01T06:28:09.813Z,69.6,29.8,0.5,16384,5282,67.8,17.06,10.1,14.4
2026-04-01T06:28:11.597Z,60.0,34.6,5.4,16384,5601,65.8,23.01,340.8,9.5
2026-04-01T06:28:12.838Z,64.7,30.8,4.5,16384,5618,65.7,11.71,9.4,8.9
2026-04-01T06:28:14.024Z,69.9,27.4,2.6,16384,5601,65.8,8.60,7.1,20.4
2026-04-01T06:28:15.202Z,73.7,25.2,1.1,16384,5607,65.8,8.88,0.8,0.4
2026-04-01T06:28:16.404Z,69.1,28.8,2.1,16384,5670,65.4,9.02,0.1,0.2
2026-04-01T06:28:17.653Z,67.4,30.9,1.8,16384,5712,65.1,10.24,1.6,6.2
