2026-04-01T06:22:54.491Z,27.3,18.1,54.6,16384,5840,64.4,6.15,1.8,1.6
2026-04-01T06:22:55.621Z,28.2,17.5,54.3,16384,5771,64.8,1.18,11.0,267.4
2026-04-01T06:22:56.739Z,25.8,18.2,56.0,16384,5710,65.1,0.87,3.1,5.1
2026-04-01T06:22:57.860Z,24.2,17.1,58.6,16384,5744,64.9,0.43,0.7,1.0
2026-04-01T06:22:58.980Z,23.6,16.5,59.8,16384,5745,64.9,0.69,8.5,4.8
2026-04-01T06:23:00.093Z,25.8,17.9,56.3,16384,5733,65.0,0.73,17.0,49.1
2026-04-01T06:23:01.203Z,28.0,18.4,53.6,16384,5709,65.2,0.59,3.9,9.7
2026-04-01T06:23:02.307Z,25.5,17.2,57.3,16384,5708,65.2,1.65,4.0,5.4
2026-04-01T06:23:03.409Z,29.0,17.5,53.5,16384,5706,65.2,0.83,5.8,5.2
2026-04-01T06:23:04.510Z,27.5,16.9,55.6,16384,5704,65.2,0.80,1.0,4.9
2026-04-01T06:23:05.609Z,24.0,17.2,58.8,16384,5713,65.1,0.62,6.9,7.3
2026-04-01T06:23:06.702Z,26.1,16.2,57.7,16384,5713,65.1,0.97,2.1,6.0
2026-04-01T06:23:07.799Z,26.6,18.3,55.1,16384,5713,65.1,0.56,1.4,2.1
2026-04-01T06:23:08.892Z,21.0,15.0,64.0,16384,5712,65.1,0.73,2.9,5.2
2026-04-01T06:23:09.990Z,21.5,15.5,63.1,16384,5711,65.1,0.38,3.3,7.5
2026-04-01T06:23:11.086Z,22.0,15.7,62.3,16384,5711,65.1,0.91,1.3,2.5
2026-04-01T06:23:12.197Z,24.5,17.2,58.3,16384,5705,65.2,0.64,9.5,110.5
2026-04-01T06:23:13.324Z,43.4,25.1,31.5,16384,5607,65.8,2.17,6.9,110.4
2026-04-01T06:23:14.437Z,31.5,23.4,45.1,16384,5595,65.9,14.16,12.6,4.3
2026-04-01T06:23:15.521Z,29.1,18.3,52.6,16384,5548,66.1,5.23,1.2,3.8
2026-04-01T06:23:16.606Z,21.8,17.1,61.1,16384,5594,65.9,0.48,0.9,4.8
2026-04-01T06:23:17.717Z,22.9,16.9,60.2,16384,5594,65.9,1.68,4.5,5.9
2026-04-01T06:23:18.822Z,25.8,17.4,56.7,16384,5631,65.6,0.85,2.5,5.1
2026-04-01T06:23:19.939Z,24.9,15.7,59.4,16384,5670,65.4,0.43,1.9,6.0
2026-04-01T06:23:21.062Z,22.0,16.4,61.6,16384,5686,65.3,0.66,1.2,5.6
2026-04-01T06:23:22.174Z,39.6,26.3,34.0,16384,5673,65.4,0.50,1.2,2.2
2026-04-01T06:23:23.294Z,27.7,19.5,52.7,16384,5680,65.3,0.93,2.2,1.8
2026-04-01T06:23:24.384Z,23.5,16.0,60.5,16384,5709,65.2,1.86,1.7,6.0
2026-04-01T06:23:25.494Z,24.9,17.7,57.4,16384,5768,64.8,0.55,6.1,18.0
2026-04-01T06:23:26.592Z,25.6,19.2,55.2,16384,5749,64.9,0.37,1.1,1.1
2026-04-01T06:23:27.683Z,21.3,15.2,63.5,16384,5756,64.9,0.48,2.8,1.3
2026-04-01T06:23:28.775Z,22.8,16.4,60.8,16384,5759,64.8,0.07,2.5,6.5
2026-04-01T06:23:29.891Z,21.8,17.1,61.1,16384,5767,64.8,0.16,7.5,10.6
2026-04-01T06:23:30.999Z,21.4,15.7,63.0,16384,5767,64.8,0.36,6.9,3.1
2026-04-01T06:23:32.104Z,21.9,16.5,61.6,16384,5766,64.8,0.44,2.9,3.5
